Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
ID,1600600,G16000600,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA,00600,Idaho,16,2,Polygon,600600,3
ID,1600701,G16000701,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA,00701,Idaho,16,2,Polygon,600701,3
ID,1600702,G16000702,Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA,00702,Idaho,16,2,Polygon,600702,3
ID,1600800,G16000800,Ada County (South)--Boise (South) & Kuna Cities PUMA,00800,Idaho,16,2,Polygon,600800,3
ID,1600900,G16000900,Twin Falls & Cassia Counties--Twin Falls City PUMA,00900,Idaho,16,2,Polygon,600900,3
ID,1601000,G16001000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA",01000,Idaho,16,2,Polygon,601000,3
ID,1601100,G16001100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA",01100,Idaho,16,2,Polygon,601100,3
ID,1601200,G16001200,Bonneville County--Idaho Falls City PUMA,01200,Idaho,16,2,Polygon,601200,3
ID,1601300,G16001300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA",01300,Idaho,16,2,Polygon,601300,3
IL,1700100,G17000100,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties PUMA",00100,Illinois,17,6,Polygon,700100,3
IL,1700701,G17000701,Winnebago (Northeast) & Boone Counties PUMA,00701,Illinois,17,6,Polygon,700701,3
IL,1701901,G17001901,Champaign County (Southwest)--Champaign & Urbana Cities PUMA,01901,Illinois,17,6,Polygon,701901,3
IL,1701902,G17001902,"Champaign (North & East), Vermilion, Iroquois & Ford Counties PUMA",01902,Illinois,17,6,Polygon,701902,3
IL,1702900,G17002900,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties PUMA",02900,Illinois,17,6,Polygon,702900,3
IL,1703101,G17003101,Cook County (Northwest)--Palatine & Barrington Townships PUMA,03101,Illinois,17,6,Polygon,703101,3
IL,1703102,G17003102,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA,03102,Illinois,17,6,Polygon,703102,3
IL,1703103,G17003103,Cook County (Northwest)--Schaumburg Township (South & East) PUMA,03103,Illinois,17,6,Polygon,703103,3
IL,1703104,G17003104,Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA,03104,Illinois,17,6,Polygon,703104,3
IL,1703105,G17003105,Cook County (North)--Wheeling Township (North & East) PUMA,03105,Illinois,17,6,Polygon,703105,3
IL,1703106,G17003106,Cook County (Northeast)--Northfield & New Trier Townships PUMA,03106,Illinois,17,6,Polygon,703106,3
IL,1703107,G17003107,Cook County (Northeast)--Evanston & Niles (East) Townships PUMA,03107,Illinois,17,6,Polygon,703107,3
IL,1703108,G17003108,Cook County (North)--Maine & Niles (West) Townships PUMA,03108,Illinois,17,6,Polygon,703108,3
IL,1703109,G17003109,Cook County (West)--Leyden & Norwood Park Townships PUMA,03109,Illinois,17,6,MultiPolygon,703109,3
IL,1703110,G17003110,Cook County (West)--Proviso Township (North & West) PUMA,03110,Illinois,17,6,Polygon,703110,3
IL,1703111,G17003111,"Cook County (West)--Oak Park, Riverside, River Forest & Proviso (Southeast) Townships PUMA",03111,Illinois,17,6,Polygon,703111,3
IL,1703112,G17003112,Cook County (Central)--Cicero & Berwyn Townships PUMA,03112,Illinois,17,6,Polygon,703112,3
IL,1703113,G17003113,Cook County (West)--Lyons & Stickney Townships PUMA,03113,Illinois,17,6,Polygon,703113,3
IL,1703114,G17003114,Cook County (South Central)--Worth & Calumet Townships PUMA,03114,Illinois,17,6,Polygon,703114,3
IL,1703115,G17003115,"Cook County (Southwest)--Palos, Lemont & Orland (North & West) Townships PUMA",03115,Illinois,17,6,Polygon,703115,3
IL,1703116,G17003116,Cook County (South Central)--Bremen & Orland (East) Townships PUMA,03116,Illinois,17,6,Polygon,703116,3
IL,1703117,G17003117,Cook County (Southeast)--Thornton Township PUMA,03117,Illinois,17,6,Polygon,703117,3
IL,1703118,G17003118,Cook County (South)--Bloom & Rich Townships PUMA,03118,Illinois,17,6,Polygon,703118,3
IL,1703151,G17003151,"Chicago City (Northwest)--Albany Park, Norwood Park, Forest Glen, North Park & O'Hare PUMA",03151,Illinois,17,6,MultiPolygon,703151,3
IL,1703152,G17003152,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA",03152,Illinois,17,6,Polygon,703152,3
IL,1703153,G17003153,"Chicago City (North)--Uptown, Edgewater & Rogers Park PUMA",03153,Illinois,17,6,Polygon,703153,3
IL,1703154,G17003154,Chicago City (North)--Lake View & Lincoln Park PUMA,03154,Illinois,17,6,Polygon,703154,3
IL,1703155,G17003155,"Chicago City (Northwest)--Logan Square, Irving Park & Avondale PUMA",03155,Illinois,17,6,Polygon,703155,3
IL,1703156,G17003156,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA",03156,Illinois,17,6,Polygon,703156,3
IL,1703157,G17003157,"Chicago City (West)--Belmont Cragin, Humboldt Park, Hermosa & Montclare PUMA",03157,Illinois,17,6,Polygon,703157,3
IL,1703158,G17003158,"Chicago City (West)--Austin, North Lawndale & East/West Garfield Park PUMA",03158,Illinois,17,6,Polygon,703158,3
IL,1703159,G17003159,Chicago City (West)--West Town & Near West Side PUMA,03159,Illinois,17,6,Polygon,703159,3
IL,1703160,G17003160,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA",03160,Illinois,17,6,Polygon,703160,3
IL,1703161,G17003161,"Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood PUMA",03161,Illinois,17,6,Polygon,703161,3
IL,1703162,G17003162,"Chicago City (Southwest)--New City, Lower West Side, Bridgeport & McKinley Park PUMA",03162,Illinois,17,6,Polygon,703162,3
IL,1703163,G17003163,"Chicago City (Southwest)--South Lawndale, Brighton Park & Gage Park PUMA",03163,Illinois,17,6,Polygon,703163,3
IL,1703164,G17003164,"Chicago City (Southwest)--Ashburn, Garfield Ridge, West Lawn, Clearing & West Elsdon PUMA",03164,Illinois,17,6,Polygon,703164,3
IL,1703165,G17003165,"Chicago City (South)--Chicago Lawn, Greater Grand Crossing & West Englewood/Englewood PUMA",03165,Illinois,17,6,Polygon,703165,3
IL,1703166,G17003166,"Chicago City (Southwest)--Auburn Gresham, Washington Heights, Morgan Park & Beverly PUMA",03166,Illinois,17,6,Polygon,703166,3
IL,1703167,G17003167,"Chicago City (South)--Roseland, Chatham, West Pullman, Calumet Heights & Avalon Park PUMA",03167,Illinois,17,6,Polygon,703167,3
IL,1703168,G17003168,"Chicago City (South)--South Shore, South Chicago, East Side & South Deering PUMA",03168,Illinois,17,6,Polygon,703168,3
IL,1703700,G17003700,DeKalb & Ogle Counties PUMA,03700,Illinois,17,6,Polygon,703700,3
IL,1704301,G17004301,"DuPage County (Northwest)--Wayne, Bloomingdale (South) & Winfield (North) Townships PUMA",04301,Illinois,17,6,Polygon,704301,3
IL,1704302,G17004302,DuPage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA,04302,Illinois,17,6,Polygon,704302,3
IL,1704303,G17004303,DuPage County (East Central)--York Township PUMA,04303,Illinois,17,6,Polygon,704303,3
IL,1704304,G17004304,DuPage County (Central)--Milton Township PUMA,04304,Illinois,17,6,Polygon,704304,3
IL,1704305,G17004305,DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA,04305,Illinois,17,6,Polygon,704305,3
IL,1704306,G17004306,DuPage County (South Central)--Lisle Township PUMA,04306,Illinois,17,6,Polygon,704306,3
IL,1704307,G17004307,DuPage County (Southeast)--Downers Grove Township PUMA,04307,Illinois,17,6,Polygon,704307,3
IL,1704900,G17004900,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties PUMA",04900,Illinois,17,6,Polygon,704900,3
IL,1707300,G17007300,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties PUMA",07300,Illinois,17,6,Polygon,707300,3
IL,1708901,G17008901,Kane County (West) PUMA,08901,Illinois,17,6,Polygon,708901,3
IL,1708902,G17008902,Kane County (Northeast)--Dundee & Elgin (North & Central) Townships PUMA,08902,Illinois,17,6,Polygon,708902,3
IL,1708903,G17008903,"Kane County (East)--St. Charles, Batavia (East) & Geneva (East) Townships PUMA",08903,Illinois,17,6,Polygon,708903,3
IL,1708904,G17008904,Kane County (Southeast)--Aurora Township PUMA,08904,Illinois,17,6,Polygon,708904,3
IL,1709100,G17009100,Kankakee & Grundy Counties PUMA,09100,Illinois,17,6,Polygon,709100,3
IL,1709300,G17009300,Kendall County PUMA,09300,Illinois,17,6,Polygon,709300,3
IL,1709500,G17009500,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties PUMA",09500,Illinois,17,6,Polygon,709500,3
IL,1709701,G17009701,"Lake County (Northwest)--Avon, Lake Villa, Grant & Antioch Townships PUMA",09701,Illinois,17,6,Polygon,709701,3
IL,1709702,G17009702,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA",09702,Illinois,17,6,Polygon,709702,3
IL,1709703,G17009703,"Lake County (East Central)--Warren, Shields & Libertyville (North & West) Townships PUMA",09703,Illinois,17,6,Polygon,709703,3
IL,1709704,G17009704,"Lake County (Southwest)--Ela, Fremont, Wauconda & Cuba Townships PUMA",09704,Illinois,17,6,Polygon,709704,3
IL,1709705,G17009705,"Lake County (Southeast)--Vernon, Moraine & West Deerfield Townships PUMA",09705,Illinois,17,6,Polygon,709705,3
IL,1709900,G17009900,LaSalle & Livingston Counties PUMA,09900,Illinois,17,6,Polygon,709900,3
IL,1711101,G17011101,"McHenry County (North, West & Central) PUMA",11101,Illinois,17,6,Polygon,711101,3
IL,1711102,G17011102,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA",11102,Illinois,17,6,Polygon,711102,3
IL,1711300,G17011300,McLean County--Bloomington City & Normal Town PUMA,11300,Illinois,17,6,Polygon,711300,3
IL,1711500,G17011500,Macon & Christian Counties--Decatur City PUMA,11500,Illinois,17,6,Polygon,711500,3
IL,1711700,G17011700,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties PUMA",11700,Illinois,17,6,Polygon,711700,3
IL,1711901,G17011901,Madison County (West) PUMA,11901,Illinois,17,6,Polygon,711901,3
IL,1711902,G17011902,Madison County (East) PUMA,11902,Illinois,17,6,Polygon,711902,3
IL,1712100,G17012100,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties PUMA",12100,Illinois,17,6,Polygon,712100,3
IL,1713500,G17013500,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties PUMA",13500,Illinois,17,6,Polygon,713500,3
IL,1714300,G17014300,Peoria County--Peoria City PUMA,14300,Illinois,17,6,Polygon,714300,3
IL,1716100,G17016100,Rock Island County PUMA,16100,Illinois,17,6,Polygon,716100,3
IL,1716301,G17016301,St. Clair County (Northwest) PUMA,16301,Illinois,17,6,Polygon,716301,3
IL,1716302,G17016302,St. Clair (South & East) & Monroe Counties PUMA,16302,Illinois,17,6,Polygon,716302,3
IL,1716500,G17016500,"South & Southeast Illinois--Saline, Union & Massac Counties PUMA",16500,Illinois,17,6,Polygon,716500,3
IL,1716700,G17016700,Sangamon County--Springfield City PUMA,16700,Illinois,17,6,Polygon,716700,3
IL,1717900,G17017900,Tazewell County PUMA,17900,Illinois,17,6,Polygon,717900,3
IL,1719500,G17019500,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties PUMA",19500,Illinois,17,6,Polygon,719500,3
IL,1719701,G17019701,Will County (Northwest)--Wheatland & DuPage Townships PUMA,19701,Illinois,17,6,Polygon,719701,3
IL,1719702,G17019702,Will County (Northwest)--Plainfield & Lockport Townships PUMA,19702,Illinois,17,6,Polygon,719702,3
IL,1719703,G17019703,Will County (West Central)--Joliet & Troy Townships PUMA,19703,Illinois,17,6,Polygon,719703,3
IL,1719704,G17019704,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA",19704,Illinois,17,6,Polygon,719704,3
IL,1719705,G17019705,Will County (South) PUMA,19705,Illinois,17,6,Polygon,719705,3
IL,1719900,G17019900,"Williamson, Jackson, Franklin & Perry Counties PUMA",19900,Illinois,17,6,Polygon,719900,3
IL,1720101,G17020101,Winnebago County (Southeast & West)--Rockford City PUMA,20101,Illinois,17,6,Polygon,720101,3
IN,1800101,G18000101,Lake County (Northwest)--Hammond & East Chicago Cities PUMA,00101,Indiana,18,7,Polygon,800101,3
IN,1800102,G18000102,Lake County (Northeast)--Gary City & Griffith Town PUMA,00102,Indiana,18,7,Polygon,800102,3
IN,1800103,G18000103,Lake County (Central) PUMA,00103,Indiana,18,7,Polygon,800103,3
IN,1800104,G18000104,Lake County (South) PUMA,00104,Indiana,18,7,Polygon,800104,3
IN,1800200,G18000200,Porter County PUMA,00200,Indiana,18,7,Polygon,800200,3
IN,1800300,G18000300,LaPorte County PUMA,00300,Indiana,18,7,Polygon,800300,3
IN,1800401,G18000401,St. Joseph County (North)--South Bend City PUMA,00401,Indiana,18,7,Polygon,800401,3
IN,1800402,G18000402,St. Joseph County (Outside South Bend City)--Mishawaka City PUMA,00402,Indiana,18,7,Polygon,800402,3
IN,1800501,G18000501,Elkhart County--Elkhart City PUMA,00501,Indiana,18,7,Polygon,800501,3
IN,1800502,G18000502,Elkhart County (Outside Elkhart City)--Goshen City PUMA,00502,Indiana,18,7,Polygon,800502,3
IN,1800600,G18000600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA",00600,Indiana,18,7,Polygon,800600,3
IN,1800700,G18000700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA",00700,Indiana,18,7,Polygon,800700,3
IN,1800800,G18000800,Kosciusko & Marshall Counties PUMA,00800,Indiana,18,7,Polygon,800800,3
IN,1800900,G18000900,"Huntington, Whitley, Adams & Wells Counties PUMA",00900,Indiana,18,7,Polygon,800900,3
IN,1801001,G18001001,Allen County (Central)--Fort Wayne City (South) PUMA,01001,Indiana,18,7,Polygon,801001,3
IN,1801002,G18001002,Allen County (Central)--Fort Wayne City (North) PUMA,01002,Indiana,18,7,Polygon,801002,3
IN,1801003,G18001003,Allen County (Outside Fort Wayne City) PUMA,01003,Indiana,18,7,Polygon,801003,3
IN,1801100,G18001100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA",01100,Indiana,18,7,Polygon,801100,3
IN,1801200,G18001200,Tippecanoe County--Lafayette & West Lafayette Cities PUMA,01200,Indiana,18,7,Polygon,801200,3
IN,1801300,G18001300,"Howard, Cass & Tipton Counties--Kokomo City PUMA",01300,Indiana,18,7,Polygon,801300,3
IN,1801400,G18001400,"Grant, Miami & Wabash Counties PUMA",01400,Indiana,18,7,Polygon,801400,3
IN,1801500,G18001500,"Henry, Randolph, Jay & Blackford Counties PUMA",01500,Indiana,18,7,Polygon,801500,3
IN,1801600,G18001600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA",01600,Indiana,18,7,Polygon,801600,3
IN,1801700,G18001700,Vigo County--Terre Haute City PUMA,01700,Indiana,18,7,Polygon,801700,3
IN,1801801,G18001801,Boone & Hamilton (Northwest) Counties PUMA,01801,Indiana,18,7,Polygon,801801,3
IN,1801901,G18001901,Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA,01901,Indiana,18,7,Polygon,801901,3
IN,1801902,G18001902,Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA,01902,Indiana,18,7,Polygon,801902,3
IN,1802000,G18002000,Madison County--Anderson City PUMA,02000,Indiana,18,7,Polygon,802000,3
IN,1802100,G18002100,Delaware County--Muncie City PUMA,02100,Indiana,18,7,Polygon,802100,3
IN,1802200,G18002200,"Morgan, Putnam & Brown Counties PUMA",02200,Indiana,18,7,Polygon,802200,3
IN,1802300,G18002300,Hendricks County PUMA,02300,Indiana,18,7,Polygon,802300,3
IN,1802401,G18002401,Marion County--Pike & Washington (Northwest) Townships & Indianapolis City (Northwest) PUMA,02401,Indiana,18,7,Polygon,802401,3
IN,1802402,G18002402,Marion County--Washington Township (South & East) & Indianapolis City (North) PUMA,02402,Indiana,18,7,Polygon,802402,3
IN,1802403,G18002403,"Marion County--Lawrence Township, Indianapolis (Northeast) & Lawrence Cities PUMA",02403,Indiana,18,7,Polygon,802403,3
IN,1802404,G18002404,Marion County--Wayne & Decatur (Northwest) Townships & Indianapolis City (West) PUMA,02404,Indiana,18,7,Polygon,802404,3
IN,1802405,G18002405,Marion County--Center Township & Indianapolis City (Central) PUMA,02405,Indiana,18,7,Polygon,802405,3
IN,1802406,G18002406,Marion County--Warren & Franklin Townships & Indianapolis City (East & Southeast) PUMA,02406,Indiana,18,7,Polygon,802406,3
IN,1802407,G18002407,Marion County--Perry & Decatur (South & East) Townships & Indianapolis City (South) PUMA,02407,Indiana,18,7,Polygon,802407,3
IN,1802500,G18002500,Johnson County--Greenwood City PUMA,02500,Indiana,18,7,Polygon,802500,3
IN,1802600,G18002600,Hancock & Shelby Counties PUMA,02600,Indiana,18,7,Polygon,802600,3
IN,1802700,G18002700,"Wayne, Fayette, Rush & Union Counties PUMA",02700,Indiana,18,7,Polygon,802700,3
IN,1802800,G18002800,"Greene, Daviess, Owen, Orange & Martin Counties PUMA",02800,Indiana,18,7,Polygon,802800,3
IN,1802900,G18002900,Monroe County--Bloomington City PUMA,02900,Indiana,18,7,Polygon,802900,3
IN,1803000,G18003000,Bartholomew & Jackson Counties--Columbus City PUMA,03000,Indiana,18,7,Polygon,803000,3
IN,1803100,G18003100,"Jefferson, Jennings, Decatur & Scott Counties PUMA",03100,Indiana,18,7,Polygon,803100,3
IN,1803200,G18003200,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA",03200,Indiana,18,7,Polygon,803200,3
IN,1803300,G18003300,"Warrick, Gibson & Posey Counties PUMA",03300,Indiana,18,7,Polygon,803300,3
IN,1803400,G18003400,Vanderburgh County--Evansville City PUMA,03400,Indiana,18,7,Polygon,803400,3
IN,1803500,G18003500,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA",03500,Indiana,18,7,Polygon,803500,3
IN,1803600,G18003600,"Floyd, Harrison & Washington Counties PUMA",03600,Indiana,18,7,Polygon,803600,3
IN,1803700,G18003700,Clark County--Jeffersonville City PUMA,03700,Indiana,18,7,Polygon,803700,3
IA,1900100,G19000100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA",00100,Iowa,19,5,Polygon,900100,3
IA,1900200,G19000200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA",00200,Iowa,19,5,Polygon,900200,3
IA,1900301,G19000301,Linn County outside Cedar Rapids City PUMA,00301,Iowa,19,5,Polygon,900301,3
IA,1900302,G19000302,Cedar Rapids City PUMA,00302,Iowa,19,5,Polygon,900302,3
IA,1900400,G19000400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA",00400,Iowa,19,5,Polygon,900400,3
IA,1900500,G19000500,Black Hawk County--Waterloo & Cedar Falls Cities PUMA,00500,Iowa,19,5,Polygon,900500,3
IA,1900600,G19000600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA",00600,Iowa,19,5,Polygon,900600,3
IA,1900700,G19000700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA",00700,Iowa,19,5,Polygon,900700,3
IA,1900800,G19000800,"Clinton, Muscatine, Jones & Cedar Counties PUMA",00800,Iowa,19,5,Polygon,900800,3
IA,1900900,G19000900,Scott County--Davenport City PUMA,00900,Iowa,19,5,Polygon,900900,3
